Date,Precipitation,Tmean,PET,SPEI-1,SPEI-1_lead30,SPEI-1_lead60,SPEI-1_lead90,SPEI-6,SPEI-6_lead30,SPEI-6_lead60,SPEI-6_lead90,SPEI-9,SPEI-9_lead30,SPEI-9_lead60,SPEI-9_lead90,SPEI-12,SPEI-12_lead30,SPEI-12_lead60,SPEI-12_lead90
2016-08,70.4,30.23064516129032,181.3113437616671,0.769699905732019,1.082034283853621,0.7808207282317116,0.8923385250435273,0.874961596103861,0.9341747526127595,0.938374711482651,0.9327011222533813,0.8902697409276896,0.9276171429311589,0.9073357280154059,0.9024138997746659,0.9249204623629331,0.9667591700779652,0.9628598843751212,0.9632685567129489
2016-09,375.9,28.42666666666667,147.7481374256929,1.082034283853621,0.7808207282317116,0.8923385250435273,0.9466806135434659,0.9341747526127595,0.938374711482651,0.9327011222533813,0.9283571174076284,0.9276171429311589,0.9073357280154059,0.9024138997746659,0.9144146385485609,0.9667591700779652,0.9628598843751212,0.9632685567129489,0.9648337929702342
2016-10,6.3,26.96532258064516,124.0904735169383,0.7808207282317116,0.8923385250435273,0.9466806135434659,0.9138296920945037,0.938374711482651,0.9327011222533813,0.9283571174076284,0.8646612579262183,0.9073357280154059,0.9024138997746659,0.9144146385485609,0.9306690582957031,0.9628598843751212,0.9632685567129489,0.9648337929702342,0.9562709176039516
2016-11,0.0,22.1,63.93704544163234,0.8923385250435273,0.9466806135434659,0.9138296920945037,0.910331232429305,0.9327011222533813,0.9283571174076284,0.8646612579262183,0.8862074790000982,0.9024138997746659,0.9144146385485609,0.9306690582957031,0.9278653620288912,0.9632685567129489,0.9648337929702342,0.9562709176039516,0.9536507868554283
2016-12,10.6,17.09838709677419,27.08607887282999,0.9466806135434659,0.9138296920945037,0.910331232429305,0.919136378181452,0.9283571174076284,0.8646612579262183,0.8862074790000982,0.8115825880896526,0.9144146385485609,0.9306690582957031,0.9278653620288912,0.9200845668208449,0.9648337929702342,0.9562709176039516,0.9536507868554283,0.9619176575842181
2017-01,10.6,15.74318801089918,20.20189467302889,0.9138296920945037,0.910331232429305,0.919136378181452,0.9927503914771528,0.8646612579262183,0.8862074790000982,0.8115825880896526,0.8676747210963589,0.9306690582957031,0.9278653620288912,0.9200845668208449,0.8842785622210795,0.9562709176039516,0.9536507868554283,0.9619176575842181,0.9931239726292987
2017-02,0.0,15.54625340599455,20.20671543923088,0.910331232429305,0.919136378181452,0.9927503914771528,0.9783784974005302,0.8862074790000982,0.8115825880896526,0.8676747210963589,0.889271705114301,0.9278653620288912,0.9200845668208449,0.8842785622210795,0.9122906155107966,0.9536507868554283,0.9619176575842181,0.9931239726292987,1.000334394842381
2017-03,13.2,15.34931880108992,21.46338209615985,0.919136378181452,0.9927503914771528,0.9783784974005302,1.095334772595413,0.8115825880896526,0.8676747210963589,0.889271705114301,0.9372562920174754,0.9200845668208449,0.8842785622210795,0.9122906155107966,0.917368479300123,0.9619176575842181,0.9931239726292987,1.000334394842381,1.027605586818214
2017-04,96.7,15.14570844686648,24.15646197926041,0.9927503914771528,0.9783784974005302,1.095334772595413,1.092779700536055,0.8676747210963589,0.889271705114301,0.9372562920174754,0.9757736689981422,0.8842785622210795,0.9122906155107966,0.917368479300123,0.9638201715619636,0.9931239726292987,1.000334394842381,1.027605586818214,1.025482683333718
2017-05,77.6,14.94209809264305,26.93111553883846,0.9783784974005302,1.095334772595413,1.092779700536055,1.190691495698343,0.889271705114301,0.9372562920174754,0.9757736689981422,1.034513252403209,0.9122906155107966,0.917368479300123,0.9638201715619636,1.018469053361059,1.000334394842381,1.027605586818214,1.025482683333718,1.086729926774775
2017-06,296.2,14.73848773841962,30.14561585338268,1.095334772595413,1.092779700536055,1.190691495698343,1.045671081714033,0.9372562920174754,0.9757736689981422,1.034513252403209,1.047108132927147,0.917368479300123,0.9638201715619636,1.018469053361059,1.028263126739741,1.027605586818214,1.025482683333718,1.086729926774775,1.081202237961922
2017-07,290.3,14.53487738419619,33.31927942178712,1.092779700536055,1.190691495698343,1.045671081714033,0.9176006549078776,0.9757736689981422,1.034513252403209,1.047108132927147,1.040945210392863,0.9638201715619636,1.018469053361059,1.028263126739741,1.028487467498251,1.025482683333718,1.086729926774775,1.081202237961922,1.087479308638466
2017-08,630.9,14.32792915531335,36.80728133027444,1.190691495698343,1.045671081714033,0.9176006549078776,0.9170561152275605,1.034513252403209,1.047108132927147,1.040945210392863,1.03592888764913,1.018469053361059,1.028263126739741,1.028487467498251,1.028882099213964,1.086729926774775,1.081202237961922,1.087479308638466,1.088944477767766
2017-09,180.1,14.12431880108992,39.90007430818964,1.045671081714033,0.9176006549078776,0.9170561152275605,0.9164402523749398,1.047108132927147,1.040945210392863,1.03592888764913,1.012305219730507,1.028263126739741,1.028487467498251,1.028882099213964,1.02872035984149,1.081202237961922,1.087479308638466,1.088944477767766,1.086854260540309
2017-10,3.4,13.92070844686649,42.70167305543628,0.9176006549078776,0.9170561152275605,0.9164402523749398,0.9561157804331856,1.040945210392863,1.03592888764913,1.012305219730507,0.9887703703563306,1.028487467498251,1.028882099213964,1.02872035984149,1.025648861480294,1.087479308638466,1.088944477767766,1.086854260540309,1.089827636151234
2017-11,0.0,13.71709809264305,44.09448217095276,0.9170561152275605,0.9164402523749398,0.9561157804331856,0.9301823389282197,1.03592888764913,1.012305219730507,0.9887703703563306,0.900120656035524,1.028882099213964,1.02872035984149,1.025648861480294,1.021944615438362,1.088944477767766,1.086854260540309,1.089827636151234,1.091089962755164
2017-12,0.0,13.51348773841962,44.11016684387734,0.9164402523749398,0.9561157804331856,0.9301823389282197,0.8536321772590907,1.012305219730507,0.9887703703563306,0.900120656035524,0.8432968034457952,1.02872035984149,1.025648861480294,1.021944615438362,0.9967975063512573,1.086854260540309,1.089827636151234,1.091089962755164,1.087596878983951
2018-01,0.0,11.96473147578448,37.52131065788599,0.9561157804331856,0.9301823389282197,0.8536321772590907,0.8672701581502474,0.9887703703563306,0.900120656035524,0.8432968034457952,0.829933729100732,1.025648861480294,1.021944615438362,0.9967975063512573,0.9672493066041418,1.089827636151234,1.091089962755164,1.087596878983951,1.078500977404566
2018-02,0.0,18.39642857142857,68.53999195603312,0.9301823389282197,0.8536321772590907,0.8672701581502474,0.9211806801374013,0.900120656035524,0.8432968034457952,0.829933729100732,0.8312576519233345,1.021944615438362,0.9967975063512573,0.9672493066041418,0.8807247832325881,1.091089962755164,1.087596878983951,1.078500977404566,1.073701578004201
2018-03,2.0,24.16612903225806,100.857863037168,0.8536321772590907,0.8672701581502474,0.9211806801374013,0.944870283585998,0.8432968034457952,0.829933729100732,0.8312576519233345,0.8406355869726891,0.9967975063512573,0.9672493066041418,0.8807247832325881,0.8476391192111953,1.087596878983951,1.078500977404566,1.073701578004201,1.052345572790101
2018-04,61.59999999999999,27.59916666666667,124.2906532426725,0.8672701581502474,0.9211806801374013,0.944870283585998,1.14438085019105,0.829933729100732,0.8312576519233345,0.8406355869726891,0.929672159229482,0.9672493066041418,0.8807247832325881,0.8476391192111953,0.9279654842344008,1.078500977404566,1.073701578004201,1.052345572790101,1.065398701638004
2018-05,133.2,28.71935483870968,134.6364784272535,0.9211806801374013,0.944870283585998,1.14438085019105,1.074954789315771,0.8312576519233345,0.8406355869726891,0.929672159229482,0.9626801230104536,0.8807247832325881,0.8476391192111953,0.9279654842344008,0.9574630695257513,1.073701578004201,1.052345572790101,1.065398701638004,1.030363753356526
2018-06,185.8,30.35166666666667,153.5143732205444,0.944870283585998,1.14438085019105,1.074954789315771,0.959596134445923,0.8406355869726891,0.929672159229482,0.9626801230104536,0.9744137628450723,0.8476391192111953,0.9279654842344008,0.9574630695257513,0.9623964559986636,1.052345572790101,1.065398701638004,1.030363753356526,1.015855107397851
2018-07,598.4,30.11774193548387,156.1098782081225,1.14438085019105,1.074954789315771,0.959596134445923,0.8126256842864996,0.929672159229482,0.9626801230104536,0.9744137628450723,0.9703986927878465,0.9279654842344008,0.9574630695257513,0.9623964559986636,0.9495714281174769,1.065398701638004,1.030363753356526,1.015855107397851,1.006940178982479
2018-08,392.2,29.79032258064516,157.4338218655211,1.074954789315771,0.959596134445923,0.8126256842864996,0.8982161606916486,0.9626801230104536,0.9744137628450723,0.9703986927878465,0.96785908135653,0.9574630695257513,0.9623964559986636,0.9495714281174769,0.9460718450269869,1.030363753356526,1.015855107397851,1.006940178982479,1.004858758713856
2018-09,177.8,29.18166666666667,153.8350862859099,0.959596134445923,0.8126256842864996,0.8982161606916486,0.9365709333747704,0.9744137628450723,0.9703986927878465,0.96785908135653,0.9667519924730975,0.9623964559986636,0.9495714281174769,0.9460718450269869,0.9541532621202387,1.015855107397851,1.006940178982479,1.004858758713856,1.007328041656969
2018-10,2.2,25.80322580645161,108.6381331856993,0.8126256842864996,0.8982161606916486,0.9365709333747704,0.9146091387063745,0.9703986927878465,0.96785908135653,0.9667519924730975,0.895934642271408,0.9495714281174769,0.9460718450269869,0.9541532621202387,0.9584269931741604,1.006940178982479,1.004858758713856,1.007328041656969,1.001908750102553
2018-11,0.0,21.455,60.42816524090869,0.8982161606916486,0.9365709333747704,0.9146091387063745,0.9691991425624847,0.96785908135653,0.9667519924730975,0.895934642271408,0.8506242300053469,0.9460718450269869,0.9541532621202387,0.9584269931741604,0.9640891849262275,1.004858758713856,1.007328041656969,1.001908750102553,1.007429085757117
2018-12,0.0,16.83064516129032,27.33826019361641,0.9365709333747704,0.9146091387063745,0.9691991425624847,0.9205669014547655,0.9667519924730975,0.895934642271408,0.8506242300053469,0.8378232151969199,0.9541532621202387,0.9584269931741604,0.9640891849262275,0.9614549808840358,1.007328041656969,1.001908750102553,1.007429085757117,1.013833504802175
2019-01,1.0,14.43743169398907,16.09291015048547,0.9146091387063745,0.9691991425624847,0.9205669014547655,0.9497662155311606,0.895934642271408,0.8506242300053469,0.8378232151969199,0.8687585102069015,0.9584269931741604,0.9640891849262275,0.9614549808840358,0.9090230240672935,1.001908750102553,1.007429085757117,1.013833504802175,1.022287237596377
2019-02,55.7,14.59863387978142,17.46800892189117,0.9691991425624847,0.9205669014547655,0.9497662155311606,0.9896559293698887,0.8506242300053469,0.8378232151969199,0.8687585102069015,0.8925019754824667,0.9640891849262275,0.9614549808840358,0.9090230240672935,0.8816458856979562,1.007429085757117,1.013833504802175,1.022287237596377,1.030851786522373
2019-03,8.5,14.75983606557377,20.26529194770675,0.9205669014547655,0.9497662155311606,0.9896559293698887,1.031859221398261,0.8378232151969199,0.8687585102069015,0.8925019754824667,0.9184701718721842,0.9614549808840358,0.9090230240672935,0.8816458856979562,0.9009686511347595,1.013833504802175,1.022287237596377,1.030851786522373,1.043062193188945
2019-04,38.0,14.92650273224044,24.16356131200369,0.9497662155311606,0.9896559293698887,1.031859221398261,1.236389452179591,0.8687585102069015,0.8925019754824667,0.9184701718721842,1.021842787883253,0.9090230240672935,0.8816458856979562,0.9009686511347595,1.005305219092267,1.022287237596377,1.030851786522373,1.043062193188945,1.078540308985894
2019-05,91.4,15.0931693989071,28.54411678746148,0.9896559293698887,1.031859221398261,1.236389452179591,1.012935755586123,0.8925019754824667,0.9184701718721842,1.021842787883253,1.026921551391882,0.8816458856979562,0.9009686511347595,1.005305219092267,1.015309494397368,1.030851786522373,1.043062193188945,1.078540308985894,1.069465859125071
2019-06,158.1,15.25983606557377,33.55507905819105,1.031859221398261,1.236389452179591,1.012935755586123,1.05040904007244,0.9184701718721842,1.021842787883253,1.026921551391882,1.040801543041876,0.9009686511347595,1.005305219092267,1.015309494397368,1.026656418890267,1.043062193188945,1.078540308985894,1.069465859125071,1.08008324678141
2019-07,877.7,15.42650273224044,38.57759451763099,1.236389452179591,1.012935755586123,1.05040904007244,0.9069631874044587,1.021842787883253,1.026921551391882,1.040801543041876,1.037689960707592,1.005305219092267,1.015309494397368,1.026656418890267,1.026207224328301,1.078540308985894,1.069465859125071,1.08008324678141,1.084681504069633
2019-08,129.7,15.59590163934426,43.57094884970735,1.012935755586123,1.05040904007244,0.9069631874044587,0.9047784534916832,1.026921551391882,1.040801543041876,1.037689960707592,1.030501347584796,1.015309494397368,1.026656418890267,1.026207224328301,1.021711748757935,1.069465859125071,1.08008324678141,1.084681504069633,1.085072892228446
2019-09,196.4,15.76256830601093,48.40273001462635,1.05040904007244,0.9069631874044587,0.9047784534916832,0.9291344607829184,1.040801543041876,1.037689960707592,1.030501347584796,1.019175970183367,1.026656418890267,1.026207224328301,1.021711748757935,1.022275481770728,1.08008324678141,1.084681504069633,1.085072892228446,1.084543695942217
2019-10,3.0,15.9292349726776,52.15301090163026,0.9069631874044587,0.9047784534916832,0.9291344607829184,0.9676981203386462,1.037689960707592,1.030501347584796,1.019175970183367,0.9229226129861837,1.026207224328301,1.021711748757935,1.022275481770728,1.023693893242443,1.084681504069633,1.085072892228446,1.084543695942217,1.088467979037338
2019-11,0.0,16.09590163934426,54.54980614472345,0.9047784534916832,0.9291344607829184,0.9676981203386462,0.9588511510535576,1.030501347584796,1.019175970183367,0.9229226129861837,0.909258869104467,1.021711748757935,1.022275481770728,1.023693893242443,1.021017141510767,1.085072892228446,1.084543695942217,1.088467979037338,1.087610333907428
2019-12,26.0,16.26256830601093,55.62717086736728,0.9291344607829184,0.9676981203386462,0.9588511510535576,0.9712711503744854,1.019175970183367,0.9229226129861837,0.909258869104467,0.8824056070178478,1.022275481770728,1.023693893242443,1.021017141510767,1.014618934834424,1.084543695942217,1.088467979037338,1.087610333907428,1.09137471939551
